id,group
17813,6
17814,5
17815,2
17816,2
17818,2
17822,1
17823,4
17824,4
17826,5
17829,5
17830,6
17845,4
17847,5
17850,5
17852,2
17860,2
17861,5
17863,3
17864,0
17865,5
17866,2
17868,1
17870,2
17873,2
17874,3
17875,5
17877,5
17884,6
17885,0
17886,5
17890,2
17893,5
17901,5
17902,2
17903,0
17905,5
17908,2
17913,2
17914,2
17916,3
17917,4
17921,2
17923,0
17925,2
17930,2
17931,5
17937,4
17942,5
17943,2
17946,4
17947,2
17949,2
17951,1
17952,2
17953,3
17959,4
17960,2
17961,2
17963,0
17964,0
17965,0
17967,2
17968,4
17973,1
17975,1
17989,5
17993,5
17994,0
17997,3
17998,2
18000,1
18006,2
18007,2
18008,5
18009,6
18012,0
18014,0
18015,0
18023,5
18032,6
18033,2
18035,6
18037,2
18038,5
18039,5
18040,0
18045,6
18047,2
18048,4
18050,5
18054,5
18057,5
18058,2
18059,7
18061,5
18062,1
18065,0
18071,5
18072,5
18076,4
18077,0
18078,6
18079,2
18086,0
18096,3
18098,5
18099,6
18100,4
18104,1
18105,5
18112,5
18114,5
18116,2
18119,1
18123,7
18127,2
18128,5
18130,0
18132,0
18135,5
18138,2
18140,5
18142,0
18144,0
18145,5
18148,0
18150,4
18151,3
18154,2
18158,2
18161,2
18162,5
18164,5
18165,5
18169,2
18170,5
18171,2
18173,5
18175,6
18176,6
18181,3
18182,4
18185,7
18186,5
18187,0
18189,2
18193,2
18200,4
18203,5
18204,2
18208,2
18214,5
18222,4
18223,1
18225,5
18226,5
18230,4
18232,5
18234,0
18236,5
18239,0
18241,2
18242,1
18243,5
18244,3
18248,5
18250,1
18253,4
18255,2
18256,2
18258,5
18262,5
18264,3
18265,2
18268,5
18271,5
18274,5
18275,2
18280,2
18281,0
18287,2
18289,5
18292,2
18297,3
18298,6
18299,0
18300,3
18306,5
18310,5
18311,0
18315,2
18316,0
18320,5
18325,5
18326,0
18328,2
18330,3
18333,4
18334,6
18335,4
18340,4
18341,6
18343,2
18347,7
18348,5
18350,5
18352,2
18355,5
18357,2
18358,4
18359,2
18364,1
18365,5
18367,7
18369,5
18372,1
18374,2
18375,2
18377,0
18379,2
18381,4
18387,2
18388,2
18392,2
18395,2
18398,0
18400,6
18401,2
18407,4
18411,1
18413,5
18422,2
18427,2
18428,2
18432,5
18433,5
18437,6
18438,5
18442,5
18443,1
18445,2
18447,2
18450,3
18451,6
18457,5
18465,2
18468,2
18473,1
18476,2
18477,1
18479,4
18482,3
18483,5
18486,2
18489,2
18491,5
18499,2
18506,2
18508,1
18512,2
18518,0
18519,2
18523,2
18524,2
18536,5
18538,5
18540,4
18546,0
18548,6
18549,2
18553,2
18556,0
18557,3
18562,5
18564,5
18567,6
18572,0
18574,7
18575,2
18576,5
18578,0
18579,4
18580,1
18581,5
18583,2
18584,2
18586,5
18588,4
18589,5
18590,0
18592,5
18594,0
18595,2
18596,2
18600,0
18601,5
18603,2
18604,2
18605,6
18607,1
18608,1
18609,4
18613,2
18616,6
18625,5
18626,2
18627,6
18640,5
18645,1
18646,5
18648,6
18651,4
18653,2
18656,4
18664,5
18667,2
18671,4
18673,0
18675,6
18678,1
18684,2
18685,5
18686,1
18687,5
18689,7
18690,2
18692,0
18693,0
18695,2
18698,5
18700,6
18701,2
18704,5
18705,2
18707,2
18708,2
18714,2
18718,3
18723,0
18727,4
18729,4
18730,2
18733,3
18734,1
18738,5
18741,2
18744,2
18745,0
18747,2
18748,4
18751,2
18756,5
18762,5
18763,4
18765,0
18766,2
18770,2
18772,4
18774,0
18776,5
18780,2
18786,5
18788,0
18790,1
18792,1
18793,0
18795,4
18798,5
18800,2
18801,2
18804,0
18807,1
18811,1
18812,2
18819,0
18822,5
18823,2
18825,6
18830,0
18831,6
18837,5
18838,5
18839,5
18842,0
18843,2
18844,1
18848,4
18851,3
18852,6
18853,5
18857,5
18865,4
18866,2
18868,2
18869,1
18870,6
18877,3
18878,4
18881,0
18882,2
18887,0
18892,6
18894,2
18895,5
18898,4
18899,3
18902,2
18903,2
18906,2
18907,3
18910,4
18912,5
18914,2
18916,0
18919,4
18921,5
18924,4
18930,2
18933,2
18944,4
18946,4
18948,2
18950,1
18952,5
18953,3
18954,5
18956,2
18958,0
18964,2
18968,2
18972,4
18974,2
18977,5
18979,4
18993,4
18995,6
18996,2
18997,0
18999,4
19005,5
19006,0
19007,5
19009,5
19010,5
19011,5
19012,5
19019,2
19022,2
19023,5
19026,3
19027,7
19031,2
19034,3
19036,2
19045,5
19048,1
19049,6
19051,2
19053,6
19054,3
19056,5
19060,4
19063,2
19072,2
19076,5
19078,5
19079,2
19082,2
19083,2
19085,5
19089,2
19090,2
19091,4
19092,1
19095,2
19097,2
19104,5
19106,6
19107,2
19110,1
19115,3
19123,0
19131,5
19137,1
19138,6
19141,5
19143,5
19145,1
19151,6
19154,4
19155,2
19156,0
19157,5
19161,0
19165,2
19171,2
19172,3
19173,2
19178,6
19180,4
19182,2
19190,2
19192,5
19193,4
19196,2
19202,1
19204,2
19205,1
19209,2
19214,0
19215,1
19216,4
19218,5
19221,2
19222,2
19223,0
19224,2
19228,1
19229,0
19230,2
19231,5
19232,2
19236,2
19237,2
19238,2
19247,2
19254,2
19255,6
19257,5
19259,3
19261,5
19262,4
19265,2
19266,3
19267,0
19269,5
19275,2
19276,4
19278,3
19284,5
19288,2
19289,6
19290,6
19291,4
19293,4
19295,3
19299,3
19300,4
19310,2
19315,2
19321,1
19322,2
19326,5
19331,5
19334,2
19338,5
19339,2
19345,2
19347,2
19353,6
19356,3
19357,2
19360,6
19362,2
19363,2
19364,2
19365,5
19366,5
19367,6
19370,6
19387,5
19394,5
19395,4
19396,6
19399,2
19400,5
19401,5
19402,2
19403,2
19405,6
19406,0
19407,2
19409,2
19414,4
19415,2
19416,2
19422,2
19423,5
19425,5
19426,6
19427,2
19431,2
19442,2
19443,0
19444,2
19445,5
19448,4
19460,5
19461,4
19469,5
19472,2
19473,4
19475,2
19479,7
19482,2
19485,5
19487,3
19491,1
19494,5
19507,2
19512,5
19514,2
19525,5
19527,2
19528,2
19536,2
19540,3
19541,3
19547,5
19548,2
19551,4
19553,2
19554,5
19556,5
19557,5
19559,2
19560,0
19564,6
19566,4
19570,1
19571,5
19574,2
19585,4
19588,3
19593,4
19594,2
19597,2
19599,6
19601,2
19604,0
19608,2
19611,0
19612,2
19617,7
19622,1
19623,5
19625,5
19627,7
19629,4
19632,0
19635,4
19637,2
19642,0
19644,1
19645,2
19649,4
19652,2
19655,2
19659,2
19669,2
19670,2
19675,2
19682,7
19684,5
19688,5
19689,3
19690,1
19691,5
19694,2
19698,4
19699,6
19700,1
19709,2
19714,5
19716,5
19722,2
19723,5
19726,2
19727,0
19731,2
19736,0
19737,2
19739,6
19741,0
19743,0
19746,2
19750,6
19754,2
19756,2
19757,0
19761,2
19765,4
19769,5
19776,5
19777,3
19779,5
19781,6
19784,2
19787,0
19788,1
19799,2
19802,5
19804,6
19807,2
19810,2
19812,4
19813,5
19818,4
19823,2
19824,6
19835,5
19838,2
19839,2
19842,5
19845,6
19855,5
19857,2
19860,2
19874,2
19878,2
19879,0
19882,2
19886,1
19887,5
19888,2
19895,4
19897,5
19899,4
19903,2
19906,6
19907,2
19908,0
19910,6
19911,2
19912,2
19914,2
19916,5
19917,6
19925,5
19929,4
19930,6
19931,4
19933,5
19938,2
19941,2
19942,3
19945,0
19946,0
19948,4
19957,2
19961,2
19962,5
19964,3
19965,0
19966,2
19969,2
19976,0
19982,2
19986,3
19988,3
19990,5
19992,2
19993,2
19994,0
19995,5
19996,5
